,segment_id,area_m2,east,north,b4,b3,b2,b8,ndvi,ndvi_change,ratio_rg_change,brightness,brightness_change,gndvi,slope_max,slope_mean,nd_std,height_mean,height_min,height_max
33,L48_S33,1900.0,584951.8421052631,4730030.263157895,905.8421052631579,912.0,999.0526315789474,2421.684210526316,0.4560928125130503,-0.05553215423500851,0.4888132653738323,0.9389649127659044,0.07183502266477597,0.45281117683962774,39.96464157104492,33.77795570775082,0.09475102001114895,192.0,165.0,207.0
34,L48_S34,500.0,585043.0,4730061.0,601.2,634.2,856.2,948.0,0.2208378553390503,0.05803391616791487,0.4878304123878479,0.6972000002861023,0.06828120108693839,0.19074934720993042,30.490524291992188,25.584505081176758,0.16492116153240205,181.6,172.0,185.0
35,L48_S35,20600.0,584043.3495145631,4729951.40776699,1107.1553398058252,1048.0242718446602,1220.9805825242718,1673.5922330097087,0.21734524482083553,-0.020924243496197446,0.5091733810971084,1.125386732006536,0.024524762145755656,0.23963907147640162,33.61830520629883,16.355312655272993,0.11220765900481673,255.90291262135923,229.0,271.0
36,L48_S36,15700.0,584777.2292993631,4729948.6305732485,882.108280254777,870.4012738853503,1035.1019108280254,1514.4968152866243,0.26226352581718737,-0.017286439524121157,0.49769050945901566,0.9292038215953073,0.11264154673583664,0.26663108636286986,37.568363189697266,23.480025443301837,0.0930800716968099,171.69426751592357,142.0,215.0
37,L48_S37,13500.0,585092.2592592592,4729980.037037037,842.8222222222222,824.0444444444445,964.8666666666667,1846.9703703703703,0.3610950354072783,0.003388226992279265,0.5451510846614838,0.8772444411560342,-0.01702929917136552,0.3681237094932132,33.26177978515625,22.9138444158766,0.11567776147966032,192.9185185185185,149.0,226.0
38,L48_S38,17100.0,585291.3157894737,4729957.456140351,754.4269005847954,780.578947368421,950.7017543859649,1683.9415204678362,0.36985511023398726,-0.07527624872888912,0.4809679319286904,0.8285691989095587,0.16132768228846162,0.3534794737372482,27.888296127319336,15.937792727821751,0.12965071785171128,206.093567251462,169.0,225.0
39,L48_S39,5900.0,584595.6779661017,4729991.27118644,753.6440677966102,778.8983050847457,988.3559322033898,1140.5084745762713,0.2046837903938051,0.025870597958801537,0.4948745890189025,0.8402994315503007,0.06468955618901558,0.1853196534754361,32.99752426147461,22.65726765131546,0.15224524397971267,188.61016949152543,163.0,216.0
40,L48_S40,6600.0,584501.9696969697,4729918.939393939,1795.8333333333333,1644.090909090909,1763.2424242424242,2275.7272727272725,0.15790886256780307,0.26348411257971416,0.7144847485152158,1.7343888806574272,-0.9638514727932599,0.18884940345235396,30.415889739990234,19.843124490795713,0.20408930990732077,223.57575757575756,184.0,255.0
41,L48_S41,15400.0,583959.3506493507,4729917.792207792,830.6363636363636,826.9480519480519,1004.6753246753246,1444.3831168831168,0.27905002749198443,-0.0637686960021179,0.4739688973535191,0.8874199127222037,0.143237012748413,0.2766013846962483,31.811851501464844,17.55064313442676,0.08744784727595843,253.72727272727272,221.0,271.0
42,L48_S42,9600.0,584373.0208333334,4729916.666666667,818.78125,816.625,987.2604166666666,1719.2604166666667,0.3551618200726807,-0.03399596021760468,0.5164645093803605,0.8742222239573797,0.08087734846048988,0.35371219692751765,30.415889739990234,19.183466285467148,0.17624008958227932,261.0416666666667,238.0,274.0
43,L48_S43,8100.0,584426.975308642,4729941.543209877,446.0,627.2716049382716,808.5432098765432,1784.5061728395062,0.6002607180012597,-0.13079788156405645,0.366367181878031,0.6272716058625115,0.11378724919057187,0.476844788701446,28.353818893432617,21.71825666780825,0.1805370968801004,234.06172839506172,209.0,259.0
44,L48_S44,14700.0,584617.5170068027,4729920.918367347,547.0748299319728,699.5646258503401,874.4285714285714,1632.8503401360545,0.5072294764068662,-0.10895660050374893,0.39731476805648025,0.7070226738242065,0.1295772145627396,0.3964782816795062,34.0683479309082,21.203830193500128,0.1665314770981568,216.69387755102042,187.0,239.0
45,L48_S45,12900.0,583879.7286821705,4729874.147286822,1305.7519379844962,1216.108527131783,1374.5891472868218,1791.7596899224807,0.1802314578721574,0.0012859841037086797,0.525817940863528,1.2988165399824927,-0.12545585091263706,0.20755661166338032,31.811851501464844,20.149847577708638,0.09345444595051366,241.0077519379845,221.0,267.0
46,L48_S46,260400.0,584010.7987711213,4729588.951612903,412.221198156682,613.6793394777266,785.8275729646697,1996.4627496159753,0.6593062007762549,-0.11856140400725274,0.3607487454981802,0.6039093698041597,0.1155427074036686,0.5288409613324658,37.85932922363281,18.04039535855734,0.12649126517187273,231.43625192012288,185.0,274.0
47,L48_S47,11700.0,585159.0170940171,4729913.547008547,472.28205128205127,627.8974358974359,810.4444444444445,1688.888888888889,0.5655071979913956,-0.13763384852144453,0.3722670457811437,0.6368746467125721,0.16978457282719195,0.45428384089062357,25.857357025146484,17.013627333518787,0.11538073325004333,204.0940170940171,180.0,224.0
48,L48_S48,14900.0,583800.2348993289,4729833.456375839,935.6845637583892,920.9395973154362,1088.1744966442952,1656.5503355704698,0.2843159856212219,-0.08817462436229791,0.4637740262402784,0.9815995529194006,0.24205863091472737,0.28994842263676174,29.490732192993164,17.248086516489117,0.11493556941515648,258.0268456375839,224.0,273.0
49,L48_S49,10200.0,584889.6078431372,4729902.2549019605,1044.5392156862745,927.6274509803922,1062.6274509803923,1715.6568627450981,0.2402408726367296,0.048741205524671455,0.6002023515163684,1.0115980394915038,-0.04918842852873472,0.2940441316687593,42.9095458984375,28.284994765823964,0.07612892152631984,156.7156862745098,136.0,182.0
50,L48_S50,300.0,584475.0,4729925.0,498.6666666666667,662.3333333333334,850.6666666666666,2087.3333333333335,0.6134493947029114,-0.0678310642639796,0.4947911202907562,0.6705555518468221,0.005546190465490024,0.5170269906520844,18.50922393798828,18.37197748819987,0.2352948139111201,222.66666666666666,216.0,226.0
51,L48_S51,10900.0,585090.4128440367,4729873.440366972,653.6880733944954,693.5688073394496,890.4495412844037,1296.6697247706422,0.32573240995407104,-0.04681868450032598,0.4888589352095893,0.7459021380188269,0.12457079122936644,0.2957846445774813,39.37283706665039,18.833610517169358,0.10531669007528813,188.44036697247705,146.0,219.0
52,L48_S52,15300.0,585484.1503267974,4729870.882352941,830.0522875816994,824.3202614379085,1003.6666666666666,1552.9803921568628,0.30380432190848333,-0.06605065381682282,0.4932745360081492,0.8860130707422892,0.19460933646065445,0.30429864660197614,38.739383697509766,17.619926599116106,0.10053448939050724,199.0,147.0,223.0
53,L48_S53,18400.0,585569.1847826086,4729849.565217392,1083.179347826087,950.3532608695652,1061.0923913043478,1970.2173913043478,0.28727922078384005,0.008385782070589536,0.5767677466830482,1.0315416652871214,-0.016877071499196893,0.34240998457307403,39.50074005126953,26.180424164170805,0.06501138507914932,171.5054347826087,123.0,216.0
54,L48_S54,12400.0,585654.2741935484,4729820.564516129,846.8387096774194,812.4193548387096,985.0,1522.6290322580646,0.28400749400738745,-0.06413273520264474,0.47829294132609523,0.8814193548694733,0.30010157372547136,0.3018105356923996,33.785491943359375,20.04903213439449,0.0579963457289963,140.91935483870967,112.0,174.0
55,L48_S55,15000.0,584974.7333333333,4729769.4,847.3733333333333,811.88,980.2333333333333,1547.2333333333333,0.28704514612754184,-0.029155629081906227,0.5178140211105347,0.8798288877805074,0.1462596429636081,0.3047134506702423,43.50600814819336,26.111546001434327,0.050875700811545056,162.05333333333334,130.0,200.0
56,L48_S56,33400.0,584567.8443113773,4729746.526946108,886.1407185628742,862.254491017964,993.314371257485,1885.0928143712574,0.3546308347743428,-0.00022997972539773846,0.5490390920710421,0.9139031942733034,0.006784597635411198,0.36420135067296244,43.804073333740234,20.711139414838687,0.12758138820439754,231.74850299401197,173.0,268.0
57,L48_S57,300.0,584515.0,4729895.0,472.0,609.0,872.6666666666666,986.3333333333334,0.35383355617523193,0.08812455336252849,0.485592524210612,0.6512222091356913,0.013842100187806258,0.2353424479564031,20.55189323425293,19.216278711954754,0.23448981841405234,233.0,225.0,237.0
58,L48_S58,19400.0,584718.1443298969,4729809.43298969,1208.3969072164948,1105.7113402061855,1225.0979381443299,1925.7422680412371,0.23709882025789356,0.20276030733102463,0.7010966041653427,1.1797353957117218,-0.379325040668902,0.2704038789745459,34.370887756347656,18.672266302649508,0.13164490115703995,194.7164948453608,136.0,257.0
59,L48_S59,13800.0,584899.7826086957,4729801.014492754,848.0217391304348,869.9202898550725,1056.9927536231885,1469.5942028985507,0.2617150132638821,-0.017781102505556402,0.48723609356776526,0.9249782596809276,0.15025244223163126,0.2479054226398306,38.30431365966797,23.541244662326314,0.09314696196520673,166.56521739130434,133.0,215.0
60,L48_S60,11700.0,585131.9230769231,4729818.675213675,937.3162393162393,850.2820512820513,999.4188034188035,1829.2393162393162,0.32131775920717126,0.007128887153111207,0.5840850569244124,0.9290056936761253,-0.017731258807839174,0.36222574127535534,38.99165344238281,19.511503415229992,0.09073848426978812,192.6239316239316,136.0,224.0
61,L48_S61,15800.0,583677.0253164558,4729813.860759494,820.3164556962025,778.8987341772151,953.1835443037975,1515.7088607594937,0.2931306381014329,0.0058556422093865475,0.5529030146478098,0.8507995763911477,-0.004479936445632926,0.3152559460907043,40.29652404785156,24.16015162649034,0.05638360635294944,241.93037974683546,204.0,268.0
62,L48_S62,8300.0,583959.3373493976,4729805.843373494,1247.4578313253012,1161.9277108433735,1328.2168674698796,1801.6024096385543,0.21231904146626188,0.014921342782923076,0.5470150034111666,1.2458674685064568,-0.20752161565932434,0.24014287778591537,24.26296043395996,14.597374674785568,0.18810024938310485,259.34939759036143,239.0,268.0
63,L48_S63,11100.0,584423.7387387387,4729700.3153153155,657.4954954954954,704.7657657657658,895.3873873873874,1382.2162162162163,0.34538326687640974,-0.02473862530209485,0.48778915995950095,0.7525495505547738,0.07540614955858244,0.31149998172983395,32.70873260498047,20.858444505983645,0.1601887719856726,230.5855855855856,192.0,269.0
64,L48_S64,1100.0,584613.1818181818,4729842.2727272725,573.1818181818181,670.6363636363636,843.7272727272727,1711.4545454545455,0.49594178795814514,-0.14496159926056862,0.40610730377110565,0.6958484812216326,0.16849635405973953,0.43432519110766327,21.433107376098633,20.372085571289062,0.12566609477454965,217.45454545454547,209.0,229.0
65,L48_S65,14300.0,585719.9650349651,4729743.461538462,890.7552447552448,829.2237762237762,986.5664335664336,1648.6363636363637,0.2968931060570937,-0.03483879619190092,0.5354294232972019,0.9021818187686946,0.1851652005782605,0.3270412246872495,38.4432487487793,27.852570333680905,0.04331456400922962,131.71328671328672,109.0,174.0
66,L48_S66,7300.0,585847.7397260274,4729807.7397260275,972.7260273972603,886.2876712328767,1051.4931506849316,1700.7671232876712,0.27298751504045643,0.08781037360991109,0.6310458130215946,0.9701689506230289,-0.13219099883978855,0.31047626145898477,31.221660614013672,21.167798081489458,0.10161073771241592,156.0958904109589,130.0,198.0
67,L48_S67,600.0,585896.6666666666,4729841.666666667,690.0,694.1666666666666,900.1666666666666,1249.5,0.2885862986246745,-0.035038111257866454,0.4820559322834015,0.7614444494247437,0.22933095196882883,0.28323159118493396,21.632537841796875,13.442061424255371,0.1420419936378797,157.5,155.0,164.0
68,L48_S68,3400.0,585998.2352941176,4729808.529411765,638.2941176470588,674.0588235294117,879.1176470588235,1157.5588235294117,0.2878584888051538,-0.05127904106698492,0.4826301827150233,0.7304901989067302,0.17114846923333757,0.26138248338418846,34.579471588134766,23.29657456454109,0.12079972204040079,206.5,191.0,218.0
69,L48_S69,8600.0,586038.7209302326,4729775.465116279,977.2093023255813,896.4767441860465,1017.4069767441861,2009.5116279069769,0.33846767489300217,-0.0007657531346329813,0.5605085398568663,0.9636976781279541,-0.03482259367051166,0.3726126704105111,34.85537338256836,19.470469225284663,0.07809743904616943,203.96511627906978,169.0,218.0
70,L48_S70,800.0,584758.75,4729828.75,777.125,815.875,949.125,1979.375,0.4374101050198078,-0.07437773142009974,0.4577019587159157,0.8473749980330467,0.1762482668273151,0.41520314663648605,20.028087615966797,18.899874687194824,0.12748606782406569,186.25,180.0,191.0
71,L48_S71,9200.0,585288.9130434783,4729776.0869565215,815.0434782608696,780.4021739130435,948.1413043478261,1609.4782608695652,0.32487495243549347,-0.07149784659217719,0.511678068858126,0.8478623168623965,0.259771602206456,0.34225156676510105,20.97414207458496,10.17741550569949,0.09007534568967379,219.09782608695653,208.0,226.0
72,L48_S72,8200.0,584916.2195121951,4729741.219512195,980.3048780487804,895.5975609756098,1031.341463414634,1808.560975609756,0.2953015082493061,-0.0018716317685974035,0.5800913288825895,0.9690813036953531,0.029431559213596147,0.3350226257632418,38.30431365966797,27.055345488757624,0.061818244798881254,175.7439024390244,135.0,202.0
73,L48_S73,10800.0,585401.7592592592,4729736.296296297,862.8518518518518,799.2592592592592,959.75,1635.861111111111,0.30592304109423246,-0.039223971761708123,0.5387717650996314,0.873953707240246,0.13262269325356033,0.33759569349112334,30.658634185791016,18.546700879379554,0.04216096805477584,205.74074074074073,172.0,224.0
74,L48_S74,400.0,583607.5,4729792.5,1102.25,918.75,1037.5,1961.5,0.2799184173345566,0.04658420803025365,0.6706467717885971,1.0195000022649765,-0.18334287777543068,0.3615337908267975,32.17726516723633,21.001441955566406,0.05629922915250063,209.75,205.0,222.0
75,L48_S75,5200.0,584617.1153846154,4729777.5,819.1346153846154,900.2692307692307,1049.673076923077,1968.5192307692307,0.4236360269670303,-0.06441253114014846,0.4427180146941772,0.9230256424500392,0.2401873055182827,0.3740457780659199,27.719764709472656,21.778114722325252,0.11992224348852268,225.53846153846155,195.0,248.0
76,L48_S76,8200.0,585124.756097561,4729744.5121951215,701.3170731707318,712.5365853658536,911.939024390244,1287.2560975609756,0.2917916502167539,-0.04684754407456394,0.49651358440154936,0.7752642282625524,0.15574839325031128,0.28197027406677966,35.36185073852539,22.481326242772543,0.08717172897261817,190.109756097561,156.0,222.0
77,L48_S77,5400.0,585193.1481481482,4729785.555555556,505.75925925925924,627.1296296296297,821.2777777777778,1563.0925925925926,0.5055457723361475,-0.123289387466179,0.3969446889780186,0.6513888913172262,0.16823051676706033,0.42029264238145614,22.210289001464844,15.210852658307111,0.10788228707732977,206.55555555555554,185.0,225.0
78,L48_S78,11900.0,585862.4789915966,4729743.739495798,666.8655462184873,726.109243697479,921.3109243697479,1370.4705882352941,0.34681052946242963,-0.06674279059768173,0.46526217610896137,0.7714285715287473,0.18414424624325348,0.30272411736620575,35.937496185302734,24.213956576435507,0.10664462958689497,170.54621848739495,113.0,210.0
79,L48_S79,3000.0,585857.3333333334,4729769.0,510.3,660.9333333333333,858.8666666666667,1395.6666666666667,0.4766217942039172,-0.10467686793611695,0.36689195930957796,0.6767000039418538,0.19777082949876784,0.35807466755310696,28.198867797851562,23.770899391174318,0.1328289327522119,161.03333333333333,143.0,176.0
80,L48_S80,17700.0,583677.4858757062,4729710.819209039,768.1412429378531,776.6271186440678,973.3954802259886,1254.7627118644068,0.23348101819891715,-0.013817314362159331,0.4995408795647702,0.8393879495771591,0.0696446205715262,0.22588904957565883,37.16187286376953,20.877852171154345,0.07560765185514412,246.78531073446328,215.0,270.0
81,L48_S81,15700.0,584743.152866242,4729716.337579618,907.1656050955414,898.5987261146497,1074.2929936305732,1636.9554140127389,0.2939583840216421,-0.0033311693696305156,0.5326849072222497,0.9600191078368266,0.02270204937871498,0.2950766214234814,40.16969299316406,18.650546529490477,0.10647985111376282,214.7579617834395,187.0,235.0
82,L48_S82,14900.0,585516.677852349,4729734.6644295305,823.5302013422819,804.6711409395973,997.9395973154362,1390.4228187919464,0.25398058989304023,-0.0561160565990796,0.49502061477443515,0.8753803120363479,0.20079906331179914,0.26358945437725756,30.97852897644043,20.051044067280404,0.054077329176584345,193.73154362416108,157.0,229.0
83,L48_S83,2700.0,584739.074074074,4729756.851851852,433.7037037037037,609.1851851851852,809.8888888888889,1467.851851851852,0.5358819078516077,-0.053482262469414205,0.4117996471899527,0.6175925974492673,0.06791720277181378,0.40535649215733566,26.968908309936523,22.74817148844401,0.15558379115881743,197.92592592592592,187.0,209.0
84,L48_S84,8200.0,583769.756097561,4729658.414634147,881.3658536585366,842.829268292683,1028.0853658536585,1538.1097560975609,0.27383514384670954,-0.0370106335651987,0.5239477237550224,0.9174268274772458,0.09320178534409668,0.293363758521836,24.132774353027344,13.379293843013484,0.1684563010931015,268.9512195121951,254.0,278.0
85,L48_S85,300.0,585705.0,4729765.0,1221.3333333333333,1050.6666666666667,1142.0,1902.0,0.219381645321846,0.03992438688874245,0.6283482710520426,1.1380000114440918,-0.0694983849922816,0.2893631160259247,32.65092849731445,25.478229522705078,0.04133277013897896,123.0,118.0,133.0
86,L48_S86,13000.0,585053.1538461539,4729638.923076923,839.8846153846154,806.4923076923077,977.1384615384616,1481.0615384615385,0.2770197149652701,-0.03136022344042431,0.5105531389896686,0.8745051273932823,0.16396905301729792,0.2939398500781793,36.52193832397461,25.031369950221134,0.05104034780882872,146.6076923076923,124.0,188.0
87,L48_S87,21100.0,585229.5971563981,4729625.0,975.5355450236967,856.8909952606635,1006.1895734597157,1810.0710900473935,0.30039930265944154,0.0353074519044937,0.6147807031446159,0.9462053727764654,-0.0766446410945365,0.35656449799006584,37.61731719970703,25.307693287094622,0.028170476239439437,188.6824644549763,131.0,225.0
88,L48_S88,9800.0,586221.4285714285,4729698.265306123,943.969387755102,856.0102040816327,999.7755102040817,1681.5510204081634,0.2787467323395671,0.031689242531702265,0.5800374165481451,0.9332517050966924,-0.020437277502646702,0.3225774135516614,36.55717086791992,22.720468560043646,0.059341379118208984,148.59183673469389,114.0,169.0
